label	question	answer_candidate
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Diamond-Blackfan anemia is a bone marrow failure syndrome associated with heterozygous mutations in the ribosomal protein S19 ( RPS19 ) gene in a subgroup of patients .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	A hot spot for missense mutations was identified between codons 52 and 62 of the RPS19 gene in a new sequence consensus motif W - [ YFW ] - [ YF ] - x-R - [ AT ] - A - [ SA ] - x - [ AL ] - R - [ HRK ] - [ ILV ] - Y. No correlation between the nature of mutations and the different patterns of clinical expression , including age at presentation , presence of malformations , and therapeutic outcome , could be documented .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Molecular basis of Diamond-Blackfan anemia : structure and function analysis of RPS19 .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	More than a decade has passed since the initial identification of ribosomal protein gene mutations in patients with Diamond-Blackfan anemia ( DBA ) , a hematologic disorder that became the founding member of a class of diseases known as ribosomopathies .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Conversely , Rps7 mouse mutants show no anemia or hyperpigmentation , phenotypes associated with mutation of human RPS7 and other murine RPs , respectively .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	The activation of the TP53 pathway has been suggested to be critical for the pathophysiology of Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Mutations in the erythropoietin receptor gene are not a common cause of Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Human RPS19 , the gene mutated in Diamond-Blackfan anemia , encodes a ribosomal protein required for the maturation of 40S ribosomal subunits .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Whole-exome sequencing and functional studies identify RPS29 as a novel gene mutated in multicase Diamond-Blackfan anemia families .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Using conditional inactivation of the ribosomal protein S6 gene in laboratory mice , we found that reduced ribosomal protein gene dosage recapitulates cardinal features of the 5q - syndrome , including macrocytic anemia , erythroid hypoplasia , and megakaryocytic dysplasia with thrombocytosis , and that p53 plays a critical role in manifestation of these phenotypes .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Exome sequencing identifies GATA1 mutations resulting in Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	These data identify RPL15 as a new gene involved in DBA and further support the presence of large deletions in RP genes in DBA patients .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	In this study , nine Korean DBA patients were screened for mutations in eight known DBA genes ( RPS19 , RPS24 , RPS17 , RPS10 , RPS26 , RPL35A , RPL5 and RPL11 ) using the direct sequencing method .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Using genome-wide single-nucleotide polymorphism array to evaluate for regions of recurrent copy variation , we identified deletions at known DBA-related ribosomal protein gene loci in 17 % ( 9 of 51 ) of patients without an identifiable mutation , including RPS19 , RPS17 , RPS26 , and RPL35A .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	The very high erythropoietin ( EPO ) levels are usually not proportionate to the level of anemia and reflect relative EPO insensitivity , which is also apparent in vitro .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Recent advances in identifying the genetic abnormalities underlying DBA have demonstrated involvement of genes encoding both large ( RPL ) and small ( RPS ) ribosomal subunit proteins , including mutations of RPL5 , RPL11 , RPL35A , RPS7 , RPS10 , RPS17 , RPS19 , RPS24 , and RPS26 in 50 % to 60 % of affected patients .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Ribosomal protein S17 gene ( RPS17 ) is mutated in Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	We have identified a novel heterozygous microdeletion in RPS19 in a DBA patient presenting with profound anemia after birth .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Ribosomal protein genes RPS10 and RPS26 are commonly mutated in Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	A novel initiation codon mutation in the ribosomal protein S17 gene ( RPS17 ) in a patient with Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	The gene encoding RPS19 is mutated in approximately 25 % of patients with Diamond-Blackfan anemia , which is a rare congenital erythroblastopenia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	To assess the pathophysiology of DBA , the gene expression profile of 2 representative patients carrying no RPS19 mutations was compared with that of aplastic anemia ( AA ) patients , assessed by the microarray analyses .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Defects of protein production in erythroid cells revealed in a zebrafish Diamond-Blackfan anemia model for mutation in RPS19 .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Mutation of ribosomal protein RPS24 in Diamond-Blackfan anemia results in a ribosome biogenesis disorder .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	In addition , the 5q - syndrome , a subtype of myelodysplastic syndrome , is caused by a somatically acquired deletion of chromosome 5q , which leads to haploinsufficiency of the ribosomal protein RPS14 and an erythroid phenotype highly similar to Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Reduced gene expression of clustered ribosomal proteins in Diamond-Blackfan anemia patients without RPS19 gene mutations .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Mutations in the RPS19 gene have been identified in 25 % of individuals affected by Diamond-Blackfan anemia ( DBA ) , a congenital erythroblastopenia characterized by an aregenerative anemia and a variety of malformations .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	To investigate a possible role for RPS19 in erythropoiesis , we looked for proteins associated with mouse RPS19 using a yeast two-hybrid system and identified a novel protein , which we named S19 binding protein ( S19BP ) .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	For example , deletion of one allele of the RPS14 gene causes a severe defect in erythropoiesis , analogous to the congenital syndrome Diamond Blackfan anemia , which is itself caused by mutations that inactivate one allele of a ribosomal gene .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Deficiency of ribosomal protein S19 in CD34 + cells generated by siRNA blocks erythroid development and mimics defects seen in Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Genetic variants in the noncoding region of RPS19 gene in Diamond-Blackfan anemia : potential implications for phenotypic heterogeneity .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	A transgenic mouse model demonstrates a dominant negative effect of a point mutation in the RPS19 gene associated with Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Diamond-Blackfan anemia ( DBA ) is a congenital red cell aplasia in which 25 % of the patients have a mutation in the ribosomal protein S19 ( RPS19 ) gene .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Heterozygous mutations in RPS19 have been identified in 25 % of patients with Diamond-Blackfan anemia ( DBA ) , but the relationship between RPS19 mutations and the pure red-cell aplasia of DBA is unclear .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	The human relevance of this finding is underscored by the recent discovery of similar mutations in GATA1 in patients with Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Ribosomal protein S19 ( RPS19 ) is currently the only gene associated with Diamond-Blackfan anemia ( DBA ) , a rare congenital pure red cell aplasia characterized by normochromic macrocytic anemia , reticulocytopenia , and normocellular bone marrow with a selective deficiency of erythroid precursors .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Cells from patients with SDS or Diamond-Blackfan anemia are hypersensitive to low doses of actinomycin D , an inhibitor of rRNA transcription .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Within the decade following the demonstration that mutations in the RPS19 gene can lead to Diamond-Blackfan anemia ( DBA ) , this disease has become a paradigm for an emerging group of pathologies linked to defects in ribosome biogenesis .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Proliferation deficiency of multipotent hematopoietic progenitors in ribosomal protein S19 ( RPS19 ) - deficient diamond-Blackfan anemia improves following RPS19 gene transfer .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	We reviewed the recent progress of molecular mechanisms in bone marrow failure syndromes , such as Shwachman-Diamond syndrome ( SDS ) , Diamond-Blackfan anemia ( DBA ) , and dyskeratosis congenita ( DC ) , which are all predicted to involve defective ribosome synthesis .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Acquired uniallelic deletion of RPS14 gene has also been shown to lead to the 5q syndrome , a distinct subset of MDS associated with macrocytic anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	[ Diamond-Blackfan anemia confirmed by RPS19 gene mutation analysis : a case study and literature review of Korean patients ] .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	The possible links between the RPS19 gene ( DBA gene ) and the erythropoiesis defect are considered .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Mutations in ribosomal protein gene S19 ( RPS19 ) are found in approximately 25 % of DBA patients ; however , the role of RPS19 in the pathogenesis of DBA remains unknown .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	The gene encoding ribosomal protein S19 ( RPS19 ) has been shown to be mutated in 25 % of the patients affected by Diamond-Blackfan anemia ( DBA ) , a congenital erythroblastopenia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	We describe a case of 3-month-old infant who presented with severe anemia , elevated levels of HbF and adenosine deaminase and bilateral hydronephrosis , who was later confirmed as DBA by mutation analysis using the direct sequencing method .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Dysregulation of RPS19 has therefore been implicated in this defective erythropoiesis , although the link between them is still unclear .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Erythropoiesis in the Rps19 disrupted mouse : Analysis of erythropoietin response and biochemical markers for Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	We found that genes enriched in the functions of hematological systems , nervous system development and skeletal and muscular disorders had significant differential expression in RPS19 MO embryos compared with controls .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Ribosomal protein gene deletions in Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Altered translation of GATA1 in Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Identification of mutations in the ribosomal protein L5 ( RPL5 ) and ribosomal protein L11 ( RPL11 ) genes in Czech patients with Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	The results found that 8 patients ( 38.1 % ) with DBA had mutations in the genes coding for ribosomal protein , in which RPS19 mutation was identified in 3 patients , RPS24 , RPS7 , RPL5 , RPL11 and RPL35A mutations were identified respectively in 1 of the patient .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Diamond-Blackfan anemia ( DBA ) is a rare congenital red-cell aplasia characterized by anemia , bone-marrow erythroblastopenia , and congenital anomalies and is associated with heterozygous mutations in the ribosomal protein ( RP ) S19 gene ( RPS19 ) in approximately 25 % of probands .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	We have identified a novel heterozygous frameshift mutation in RPS19 gene in a DBA child presenting with profound anemia after birth .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	In conclusion , heterozygous mutations in the known DBA genes RPS19 , RPS26 and RPS17 were detected in seven out of nine Korean DBA patients .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	The gene encoding the ribosomal protein S19 ( RPS19 ) is frequently mutated in Diamond-Blackfan anemia ( DBA ) , a congenital erythroblastopenia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Diamond-Blackfan anemia ( DBA ) is characterized by anemia and cancer susceptibility and is caused by mutations in ribosomal genes , including RPL11 .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	As the role of RPS19 in erythropoiesis is still to be defined , we performed studies on RPS19 expression during terminal erythroid differentiation .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Diamond-Blackfan anemia ( DBA ) is a congenital hypoproliferative anemia in which mutations in ribosomal protein genes and GATA1 have been implicated .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	RPS19 mutations in patients with Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	The mechanism by which RPS19 mediates anemia are still unclear , as well as the regulation of RPS19 expression .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Development of cellular models for ribosomal protein S19 ( RPS19 ) - deficient diamond-blackfan anemia using inducible expression of siRNA against RPS19 .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	In addition , increased ADA activity as found in a rare form of congenital anemia can be assessed , as observed in a bloodspot from a patient diagnosed with Diamond Blackfan anemia ( ADA activity 150 nmol/mg/h ) .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Defective ribosomal protein gene expression alters transcription , translation , apoptosis , and oncogenic pathways in Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Different spectrums of changes were observed depending on the mutant gene , with large differences found in RPS19 cells and very few in RPL11 cells .
1	Which genes are known to be involved in Diamond-Blackfan anemia?	In this issue of Blood , Gagne et al describe a cohort of 362 patients clinically classified as having Diamond-Blackfan anemia ( DBA ) , in which 175 ( 48 % ) were found to have mutations and deletions in ribosomal protein genes or GATA1 , and 8 of the remaining patients ( 2.2 % overall ) had mitochondrial gene deletions consistent with Pearson marrow-pancreas syndrome ( PS ) .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Heterozygous mutations in the ribosomal protein S19 ( RPS19 ) gene are associated with Diamond-Blackfan anemia ( DBA ) .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Interestingly , several animal models of DBA have reported that leucine ameliorates the anemia phenotypes generated by RPS19 loss .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Novel deletion of RPL15 identified by array-comparative genomic hybridization in Diamond-Blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Dexamethasone did not alter expression of RPS19 but activated a genetic program that includes a set of key hematopoietic regulatory genes .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	We observed that BMI1 expression in human hematopoietic stem and progenitor cells from patients with DBA is correlated with the expression of some ribosomal protein genes , suggesting that BMI1 deficiency may play a pathological role in DBA and other ribosomopathies .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Diamond-Blackfan anemia with mandibulofacial dystostosis is heterogeneous , including the novel DBA genes TSR2 and RPS28 .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	These include but are not limited to Diamond Blackfan anemia ( DBA ) , Shwachman Diamond syndrome ( SDS ) , and the 5q - myelodysplastic syndrome ( MDS ) .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Mutations of the ribosomal protein S19 ( RPS19 ) gene were recently identified in 10 patients with Diamond Blackfan anemia ( DBA ) .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Birth brings dramatic changes in oxygenation and erythropoietin production that result in a tenfold drop in red cell production and in a transient ` physiologic ' anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Diamond Blackfan anemia ( DBA ) is a well known inherited bone marrow failure syndrome mostly caused by mutations in ribosomal protein ( RP ) genes but also rarely in the hematopoietic transcription factor gene , <i> GATA1 </i> , or <i> TSR2 </i> , a ribosomal protein ( Rps26 ) chaperone gene .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Frameshift mutation in p53 regulator RPL26 is associated with multiple physical abnormalities and a specific pre-ribosomal RNA processing defect in diamond-blackfan anemia .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Gata1s expression synergizes with ERG in enhancing the expansion of fetal MEPs and megakaryocytic precursors , resulting in hepatic fibrosis , transient postnatal thrombocytosis , anemia , a gene expression profile that is similar to that of human TMD and progression to progenitor myeloid leukemia by 3 months of age .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	High frequency of ribosomal protein gene deletions in Italian Diamond-Blackfan anemia patients detected by multiplex ligation-dependent probe amplification assay .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	The 5q - syndrome and DBA are disorders of aberrant ribosome biogenesis ( ribosomopathies ) and haploinsufficiency of the ribosomal protein genes RPS14 and RPS19 , respectively , underlies the anemia found in these disorders .
0	Which genes are known to be involved in Diamond-Blackfan anemia?	Twenty-one cases of DBA admitted in our hospital from Dec 2008 to Aug 2012 were screened by PCR for mutations in the nine known genes associated with DBA : RPS19 , RPS24 , RPS17 , RPL5 , RPL11 , RPS7 , RPL35a , RPS10 and RPS26 .
0	List all approved indications for Glivec	The introduction into clinical_practice of imatinib Glivec Gleevec Novartis a potent tyrosine_kinase_inhibitor of the Bcr-Abl protein as well as of a restricted number of other TKs has not only produced a substantial improvement in the treatment of CML but represents a major break-through in the perspective of opening a new era that of molecularly targeted_therapy in the management of other types of leukemia lymphoma and cancer in general
0	List all approved indications for Glivec	DDW is proposed here to link cancer prevention and treatment using natural ketogenic diets low deuterium drinking_water as well as DDW production as the mitochondrial downstream mechanism of targeted anti-cancer drugs such as Avastin and Glivec
0	List all approved indications for Glivec	The first approved TK inhibitor TKI was Imatinib_Mesylate Glivec or Gleevec Novartis
0	List all approved indications for Glivec	The latest results_showed deletion of the gene encoding protein e3B1/Abi -1 in prostate_cancer loss of its expression during the progression of some types of leukemias and there are data on the effect of imatinib_mesylate Gleevec or outside USA Glivec Novartis one of the newest drugs in leukemia treatment on the phosphorylation of e3B1/Abi -1 as well
0	List all approved indications for Glivec	As the first tyrosine_kinase_inhibitor TKI imatinib Gleevec or Glivec Novartis_Pharmaceuticals was introduced the treatment of chronic_myeloid_leukemia CML has changed radically and the TKIs are now the mainstay of CML treatment
0	List all approved indications for Glivec	Here we describe how this programme led to the discovery and continuing development of Glivec Gleevec in the United_States the first selective tyrosine-kinase inhibitor to be approved for the treatment of a cancer
0	List all approved indications for Glivec	No comment can be made with regards to molecular response between the two_groups as a significant number of patients in the Glivec arm 42 do not have molecular assessment because of economic reasons
0	List all approved indications for Glivec	This has led to the successful development of a few function-modulatory drugs Glivec SERM Iressa providing proof-of-principle of the validity of this approach
0	List all approved indications for Glivec	Despite steroids Cortancyl 20_mg Sanofi_Aventis France imatinib_mesylate Glivec 400_mg Novartis Europharm interferon_alpha 2A Roferon-A 3 MUI/0 .5 ml Roche and other lines of therapy including imatinib_mesylate treatment an oral necrotic lesion developed and finally progressed into a peripheral CD30 T-cell_lymphoma
0	List all approved indications for Glivec	Improvement in peripheral eosinophilia after Glivec therapy correlated with improved clinical status
0	List all approved indications for Glivec	Examples of new agents are trastuzumab Herceptin a humanized_monoclonal_antibody that blocks the HER-2 neu proto-oncogene in combination with cytotoxic agents is used in a percentage of breast_cancer_patients signal_transduction inhibitor of abl tyrosine_kinase STI 571 Glivec has been shown to be an active treatment for chronic_myeloid_leukemia and GISTs epidermal_growth_factor_receptors in certain tumors have been targeted with agents such as C225 Cetuximab and ZD_1839 IRESSA an adenosine_deaminase analogue of deoxyadenosine Cladribine 2-chloro-2 deoxy-adenosine has shown high effectiveness in hairy-cell leukemia and the multitargeted_antifolate Premetrexed and several vaccines have been studied and are in clinical_trials for resistant cancers
0	List all approved indications for Glivec	This study investigated the response of interstitial cells of Cajal ICC in postnatal mouse colon to treatment with Imatinib Glivec a potent_inhibitor of Kit receptor
0	List all approved indications for Glivec	Examples of postgenomic mechanism-based drugs include Glivec Herceptin and Iressa with many more agents undergoing preclinical and clinical development
0	List all approved indications for Glivec	Recently a new drug STI 573 Glivec showed very promising results in metastatic disease with response rates of about 65
0	List all approved indications for Glivec	Among these STI571 Glivec has entered clinical_trials and shown promising activities in chronic phase CP accelerated phase AP and blast_crisis BC as evidenced by significant hematological and cytogenetic responses in CML patients
0	List all approved indications for Glivec	A new drug imatinib Glivec Novartis_Pharma_AG Basel Switzerland and formerly STI571 is having a profound effect on the treatment and management of all stages of CML and Philadelphia chromosome positive Ph ALL
0	List all approved indications for Glivec	Imatinib_mesylate Gleevec Glivec Novartis Basel Switzerland formerly referred to as STI571 or CGP57148B represents the paradigm of a new class of anticancer_agents so-called small_molecules
0	List all approved indications for Glivec	We still continue internal use of Glivec and new recurrent lesions have not been detected up to now
0	List all approved indications for Glivec	Imatinib_mesylate IM Glivec a selective tyrosine_kinase_inhibitor has been shown in clinical studies to work against such tumors
0	List all approved indications for Glivec	Imatinib Glivec Gleevec STI571 is a small tyrosine_kinase_inhibitor that is currently in phase_II_clinical_trials in patients with recurrent glioblastoma
0	List all approved indications for Glivec	Three examples of inhibitors of protein kinases are reviewed including low-molecular weight compounds targeting the cell_cycle kinases a potent and selective inhibitor of the HER1/HER2 receptor_tyrosine_kinase the pyrollopyrimidine PKI166 and the 2-phenyl-aminopyrimidine STI571 Glivec R Gleevec a targeted drug therapy directed_toward Bcr-Abl the key player in chronic leukemia CML
0	List all approved indications for Glivec	Imatinib Glivec formerly STI571 Novartis_Pharma_AG Basel Switzerland potently inhibits several protein tyrosine_kinases including Bcr-Abl Kit and the platelet-derived growth_factor_receptor
0	List all approved indications for Glivec	The drug is marketed as Gleevec imatinib mesilate in the US and Glivec imatinib outside the US
0	List all approved indications for Glivec	Reports in recent literature document excellent clinical and molecular response to the tyrosine_kinase_inhibitor_imatinib Glivec
0	List all approved indications for Glivec	In Section I Dr. Stephen O'Brien reviews the latest data on the clinical use of imatinib STI571 Gleevec Glivec in CML
0	List all approved indications for Glivec	This case_report_suggests a difference in clinical efficacy between the authorized form of imatinib Glivec and the copy version of the drug Imatib
0	List all approved indications for Glivec	In the present review results with the prototype drug of this class imatinib Gleevec Glivec formerly STI571 Novartis Switzerland in metastatic gastrointestinal_stromal_tumours are presented
0	List all approved indications for Glivec	Precision cancer care has delivered clear patient benefit but even for high-impact medicines such as imatinib_mesylate Glivec in chronic_myeloid_leukaemia the excitement at the success of this practice-changing clinical intervention has been somewhat tempered by the escalating price of this poster child for precision cancer medicine PCM
0	List all approved indications for Glivec	Current data_suggest a major_role of a new tyrosine_kinase_inhibitor imatinib_mesylate Glivec for patients with metastatic or advanced disease
0	List all approved indications for Glivec	To compare the efficacy and safety between Chinese generic imatinib Xinwei Jiansu Hansoh Pharmaceutical Group Co. Ltd. versus branded imatinib Glivec Novartis in patients with newly-diagnosed chronic_myeloid_leukemia in chronic phase CML-CP
0	List all approved indications for Glivec	Imatinib STI571 Glivec is a rationally designed orally available phenylaminopyrimidin analogue
0	List all approved indications for Glivec	Therefore our study expands the list of Glivec targets and has direct biological and also clinical implications
0	List all approved indications for Glivec	Therapeutic options for chronic_myeloid_leukemia focus on imatinib Glivec Gleevectrade mark
0	List all approved indications for Glivec	This report and other published cases suggests that imatinib copy drugs may not be equivalent to branded Glivec in pharmacology safety and efficacy
0	List all approved indications for Glivec	With Glivec STI-571 there is now a drug available which can induce major cytogenetic response in more than half of the patients who have failed IFN-alpha treatment and thus possibly delay or prevent blast_crisis
0	List all approved indications for Glivec	The use of imatinib_mesylate Glivec Novartis_Pharma_AG Switzerland that is the drug of choice in treating patients with chronic_myeloid_leukemia CML has increased 7-year survival and improved the prognosis of the disease
0	List all approved indications for Glivec	Management of metastatic gastrointestinal_stromal_tumour in the Glivec era a practical case-based approach
0	List all approved indications for Glivec	Imatinib_mesylate Gleevec Glivec formerly STI571 has continued to show remarkable clinical benefits and the updated results with this agent are reviewed
0	List all approved indications for Glivec	Recent significant advances in understanding the biology of gastrointestinal_stromal_tumours GIST have led to the introduction of a new targeted_therapy imatinib_mesylate Glivec
0	List all approved indications for Glivec	Imatinib Gleevec Glivec has demonstrated high and durable hematologic and cytogenetic response rates favorable safety and toxicity profiles and prolonged survival when used for the treatment of chronic_myeloid_leukemia CML
0	List all approved indications for Glivec	We describe a high performance_liquid_chromatography HPLC method that separates two of the currently licenced tyrosine_kinase_inhibitors TKIs nilotinib AMN107 Tasigna and imatinib STI571 Glivec together with its main metabolite CGP-74588 from human plasma
0	List all approved indications for Glivec	To achieve successful therapeutic outcomes in chronic_myeloid_leukemia CML continuous and adequate imatinib Gleevec Glivec Novartis_Pharmaceuticals Basel Switzerland dosing is essential
0	List all approved indications for Glivec	Data from large-scale trials demonstrating high and durable responses and favorable safety have resulted in Glivec being considered as standard frontline therapy for patients with CML
0	List all approved indications for Glivec	Imatinib_mesylate Gleevec Glivec Novartis is a specific inhibitor of Kit kinase activation and in Phase_II_clinical trials it has proven to be remarkably effective in heavily_pre-treated patients with advanced GIST
0	List all approved indications for Glivec	The present review outlines the application of mathematical_modelling to the dynamics of targeted cancer therapy focusing particular attention on chronic_myeloid_leukaemia and its treatment with imatinib Glivec
